"User","Strain","Rating"
1,39,3
1,9,7
1,13,9
1,37,8
1,48,4
1,8,1
1,12,5
2,12,5
3,46,10
3,8,6
3,35,5
3,25,7
4,26,4
4,8,6
4,19,8
4,11,9
4,34,7
4,29,1
4,47,3
4,46,2
4,31,5
4,42,10
5,42,3
5,30,10
5,16,5
5,32,7
6,34,2
6,23,1
6,31,7
6,39,10
6,38,5
6,29,8
7,29,10
8,40,2
8,1,3
8,45,6
8,36,5
8,48,1
8,43,9
8,8,8
8,37,10
9,13,8
10,24,9
10,9,2
10,18,1
10,5,3
10,46,6
11,19,9
11,2,3
12,47,4
12,44,5
12,24,8
12,25,7
12,28,10
12,23,9
12,3,3
12,17,2
13,11,1
13,8,9
13,32,10
13,1,4
13,14,2
13,42,7
13,45,5
13,31,6
13,37,8
13,3,3
14,46,6
14,12,9
14,40,1
14,22,5
15,36,9
16,18,6
16,1,3
16,6,1
16,27,7
17,48,5
17,26,7
17,8,1
17,14,2
17,3,10
17,23,3
17,19,4
18,2,7
18,34,6
18,10,10
18,26,1
18,23,8
18,35,9
18,9,4
18,40,2
18,20,3
19,34,2
19,2,6
19,47,8
19,44,3
19,25,7
20,16,7
20,42,6
20,12,10
20,17,8
20,46,3
20,47,2
20,28,9
21,39,4
21,12,10
21,38,9
21,36,2
21,1,1
22,33,1
22,2,3
22,8,9
22,27,8
22,28,2
22,38,5
22,31,10
22,44,7
22,21,6
22,45,4
23,23,8
23,3,6
24,35,6
24,25,7
24,5,5
24,29,3
24,34,9
24,33,2
24,12,8
24,43,10
25,5,10
25,6,1
25,15,5
25,38,9
25,16,3
25,42,4
25,36,7
25,33,2
25,1,6
26,6,4
26,37,7
26,14,1
26,12,2
26,13,6
26,19,5
26,2,8
26,3,3
26,8,10
27,17,6
27,48,7
27,34,3
27,14,9
27,4,5
27,35,4
27,28,1
27,15,8
27,12,2
27,46,10
28,10,6
28,45,3
28,18,5
28,43,10
28,24,9
28,35,7
28,30,4
28,23,1
28,9,8
29,25,10
29,35,8
29,12,3
30,40,6
30,30,9
30,39,5
30,4,1
30,47,8
30,20,3
31,26,1
31,1,2
31,16,7
31,48,9
31,33,6
31,11,8
32,19,6
32,40,9
32,39,7
32,17,4
32,12,3
32,18,8
32,26,5
33,38,2
33,45,8
33,35,1
33,26,3
33,34,7
33,2,5
33,25,9
34,36,7
34,32,6
34,46,3
34,20,5
34,45,1
34,35,8
34,12,9
34,26,10
34,6,4
34,7,2
35,13,2
35,19,7
35,20,9
35,25,1
35,6,3
35,26,10
35,43,4
35,32,8
35,18,6
35,24,5
36,29,7
36,38,8
36,5,2
36,21,4
36,20,5
36,43,6
36,24,9
36,18,10
37,14,1
37,8,2
37,46,10
37,42,7
37,34,3
37,11,9
37,23,4
37,18,6
38,26,5
38,33,4
38,8,3
38,12,7
38,23,1
39,4,6
39,35,9
39,9,1
39,22,10
39,20,4
39,33,5
39,15,8
39,2,7
39,29,2
39,16,3
40,40,10
40,41,4
40,38,3
40,46,5
40,19,1
40,7,7
40,9,9
41,5,2
41,25,3
41,11,10
41,13,1
41,43,5
42,43,6
42,5,3
42,24,5
42,45,7
42,25,10
42,48,4
42,32,2
42,18,8
42,36,9
43,26,9
44,24,10
45,32,2
45,8,5
45,23,3
45,14,9
45,12,8
45,21,4
46,18,4
46,47,1
46,17,5
46,41,8
46,13,2
46,40,6
46,31,3
46,15,9
46,2,10
47,8,6
47,44,8
47,38,2
47,12,4
47,40,1
47,28,10
47,48,3
48,12,4
48,46,5
49,16,4
49,5,8
49,8,3
49,29,1
49,22,5
49,39,9
49,11,6
49,32,10
50,9,1
50,43,7
50,5,6
50,27,2
50,42,9
50,3,4
51,38,5
51,19,10
51,30,9
51,44,3
51,43,6
51,7,1
51,36,8
51,23,4
51,29,2
52,19,8
52,44,4
52,42,1
52,4,2
53,47,3
53,41,2
53,30,7
54,19,10
54,1,9
54,47,6
54,16,7
54,12,1
54,31,3
54,8,2
54,39,4
54,11,5
54,28,8
55,9,4
55,35,10
55,16,5
55,31,8
56,5,6
56,1,1
56,41,4
56,43,8
56,24,7
56,19,9
57,21,7
57,17,8
57,15,10
57,7,1
57,6,2
58,3,1
58,31,10
58,5,9
58,8,7
58,42,8
58,20,3
58,16,6
58,48,4
58,35,2
59,8,1
59,22,3
59,20,7
60,7,7
60,4,8
60,25,9
60,27,3
60,8,5
60,6,1
60,20,10
60,35,4
61,21,10
61,13,4
61,2,7
61,27,5
61,6,1
62,23,5
62,34,2
62,47,4
62,41,7
62,30,6
62,35,1
62,3,10
62,7,8
62,36,3
62,40,9
63,20,5
63,23,2
64,28,2
64,9,9
64,3,10
64,41,7
64,42,1
64,13,8
65,32,3
65,27,2
65,15,4
65,41,6
65,38,1
65,35,10
66,47,2
66,29,10
66,4,6
66,27,4
66,42,3
67,29,6
68,8,10
68,48,8
68,3,7
68,43,9
68,44,4
68,5,2
68,27,1
68,38,5
68,34,3
68,33,6
69,17,5
69,22,4
69,48,3
69,2,9
69,41,2
69,10,8
69,30,1
69,4,7
69,20,10
70,11,3
70,17,7
70,27,1
71,35,10
71,24,1
71,12,3
71,33,2
71,42,9
72,38,4
72,7,1
72,44,5
72,35,6
72,6,8
72,31,3
72,3,9
73,2,3
73,9,2
74,45,5
74,2,10
74,47,8
74,40,9
74,46,7
74,25,2
74,3,3
74,23,1
75,32,9
75,7,2
75,31,7
75,2,3
75,29,10
75,44,6
76,1,1
76,31,2
76,29,5
76,4,10
76,43,8
76,8,4
76,32,3
76,46,7
76,47,9
76,2,6
77,36,5
77,13,2
77,38,1
77,21,8
77,9,10
77,44,4
77,16,9
77,26,3
78,38,9
78,48,5
79,36,5
79,41,3
79,16,9
79,13,4
79,28,8
79,43,1
79,40,6
79,44,2
80,32,2
80,35,3
80,12,1
80,34,8
80,38,5
81,29,3
81,9,10
81,23,1
81,44,9
81,31,4
82,13,7
82,36,8
82,41,2
82,21,1
82,48,6
82,3,10
82,39,4
82,24,5
82,6,3
82,45,9
83,29,7
84,24,4
84,31,2
84,10,9
84,14,6
84,37,8
85,16,1
85,30,9
85,34,4
86,18,3
86,11,8
86,5,5
86,1,2
86,40,4
86,15,1
87,6,2
87,34,1
87,45,6
88,21,5
88,14,4
88,29,7
88,17,2
88,43,1
88,13,10
88,4,3
88,39,8
89,22,9
89,34,10
89,33,4
89,1,2
89,26,3
89,6,7
89,46,8
90,26,10
90,48,3
90,43,6
90,2,9
90,6,8
90,9,5
90,18,4
90,33,2
90,1,1
90,22,7
91,26,8
91,32,1
91,39,10
91,45,5
91,33,4
91,15,7
92,12,1
92,21,2
92,40,8
92,45,4
93,38,3
93,35,5
93,14,8
93,1,6
93,42,1
93,47,7
93,5,10
93,12,4
93,18,2
94,4,3
94,1,1
94,13,2
94,24,6
94,39,5
94,25,10
95,26,2
95,14,1
95,22,9
95,41,6
95,25,10
95,34,5
95,11,7
95,46,8
95,24,4
95,29,3
96,11,8
97,45,3
97,28,7
98,44,7
98,24,8
98,43,1
98,25,3
98,11,6
98,29,4
98,35,10
98,23,2
98,4,9
98,9,5
99,15,8
99,47,1
99,26,2
99,16,10
99,11,6
100,22,8
100,25,2
100,38,3
100,33,1
100,37,4
100,2,9
100,6,10
100,17,7
100,35,5
